name,address,review_score,review_count,Vị trí,Dịch vụ,Đáng giá tiền,Cơ sở vật chất,Độ sạch sẽ,bep,bua_sang,san_gon,may_giat,dua_don_san_bay,phong_tap,don_phong_hang_ngay,duoc_phep_mang_thu_nuoi,bai_do_xe,Giá trước,Giá sau
Anna Premier Apartment Ho Chi Minh 2,"163 Vạn Kiếp, Phường 1, Bình Thạnh, Hồ Chí Minh, Việt Nam, 700000","9,6",6,9.5,9.0,9.5,10.0,9.5,1,0,1,1,0,0,1,1,1,Không có giá trước,437.564
SOHO RESIDENCE cách Bùi Viện 5 phút - đón miễn phí (SOHO RESIDENCE 5mins Bui Vien free pick up),"100 Cô Giang Soho residence, Quận 1, Hồ Chí Minh, Việt Nam, 700000","8,6",86,9.1,8.9,9.0,8.9,9.0,1,0,0,0,1,0,1,1,1,3.576.402,1.668.645
Charner Hotel,"29 Thu Khoa Huan St., Ben Thanh Ward, District 1, Quận 1, Hồ Chí Minh, Việt Nam, 70000","7,7",1050,8.9,7.8,7.7,6.7,7.3,1,1,0,0,1,1,1,1,1,Không có giá trước,468.254
The Meeting Place,"79 Phạm Viết Chánh, Bình Thạnh, Hồ Chí Minh, Việt Nam","9,1",14,8.8,9.0,8.5,7.9,8.4,0,0,0,0,0,0,0,1,1,Không có giá trước,Không có giá sau
"Căn hộ 100 m² 1 phòng ngủ, 1 phòng tắm riêng ở Quận 1 (The Arrivals Home Studio)","Quận 3, Hồ Chí Minh, Việt Nam","3,9",2,6.0,2.0,2.0,2.0,2.0,1,0,0,1,0,0,0,0,0,866.433,799.072
"Căn hộ 60 m² 1 phòng ngủ, 1 phòng tắm riêng ở Bình Thạnh (Căn hộ cao cấp Vinhomes Central Park )","Bình Thạnh, Hồ Chí Minh, Việt Nam",Không có điểm đánh giá,Không có số nhận xét,Không có,Không có,Không có,Không có,Không có,1,0,0,1,0,0,0,0,1,8.818.342,8.632.099
LA Nest căn hộ 2bedroom view thanh phố BS1025 (LA Nest can ho 2bedroom view thanh pho BS1025),"Quận 9, Hồ Chí Minh, Việt Nam","9,9",1,10.0,10.0,10.0,10.0,10.0,1,0,0,1,0,1,0,0,1,Không có giá trước,650.901
DDA Hotel - Bùi Viện Walking street,"No. 185, De Tham Street, Ward Pham Ngu Lao 8, Vietnam, Quận 1, Hồ Chí Minh, Việt Nam, 700000","7,4",356,7.7,4.6,4.8,4.3,4.5,0,0,0,0,0,0,0,1,0,526.566,335.106
"Căn hộ 35 m² 1 phòng ngủ, 1 phòng tắm riêng ở Quận 1 (S5 - Modern style Studio room near Ben Thanh )","Quận 1, Hồ Chí Minh, Việt Nam",Không có điểm đánh giá,Không có số nhận xét,Không có,Không có,Không có,Không có,Không có,1,0,0,1,0,0,0,0,0,Không có giá trước,763.929
"Căn hộ 100 m² 1 phòng ngủ, 2 phòng tắm riêng ở Quận 4 (Cozy 2-Bedroom with balcony @Free Pool*Gym*Netflix)","Quận 4, Hồ Chí Minh, Việt Nam",Không có điểm đánh giá,Không có số nhận xét,Không có,Không có,Không có,Không có,Không có,1,0,0,1,0,1,0,0,0,3.146.103,1.521.622
"Nhà riêng 100 m² 1 phòng ngủ, 1 phòng tắm riêng ở Quận 1 (Studio Room with Fully Furnished)","Bình Thạnh, Hồ Chí Minh, Việt Nam","6,0",1,6.0,8.0,6.0,6.0,4.0,1,0,0,1,0,1,0,0,0,457.338,444.423
Khách sạn Thanh Bình 3 (Khach san Thanh Binh 3),"30 Đường Đỗ Nhuận, Tân Phú, Hồ Chí Minh, Việt Nam","7,0",27,7.9,8.4,7.9,7.4,7.9,0,0,0,0,0,0,0,1,1,Không có giá trước,373.148
Penthouse 86 - Pool Private - In the HEART HCM,"Quận 5, Hồ Chí Minh, Việt Nam","6,5",21,7.5,8.0,7.0,7.0,7.5,1,0,0,1,0,0,0,1,1,6.582.728,4.137.037
Khách Sạn Đông Đô Ma Lo (Dong Do Hotel Ma Lo),"95A, Ma Lo, P, Binhh Tri Dong A,Q, Binh Tan, TP, HCM, Bình Tân, Hồ Chí Minh, Việt Nam, 762800","5,1",9,5.3,4.7,6.3,4.7,5.0,1,0,0,1,1,0,1,1,1,Không có giá trước,Không có giá sau
HANZ 4021 Boutique Hotel Bui Vien,"Hem 40/21 Bui Vien Street, District 1, Ho Chi Minh, Vietnam, Quận 1, Hồ Chí Minh, Việt Nam, 700000","8,5",670,9.3,9.0,8.9,8.8,8.8,0,0,0,0,1,0,0,1,1,1.604.444,351.706
Thuỳ Dương Aparment (Thuy Duong Aparment),"132/81 Đường Nguyễn Hữu Cảnh, Bình Thạnh, Hồ Chí Minh, Việt Nam, 7000000","8,4",7,9.2,9.2,8.3,8.7,9.2,1,0,0,1,0,0,0,1,1,Không có giá trước,482.727
"Resort Ori Vinhomes Grand Park tp Thủ Đức , 3giường 2WC (Resort Ori Vinhomes Grand Park tp Thu Đuc , 3giuong 2WC)","Quận 9, Hồ Chí Minh, Việt Nam",Không có điểm đánh giá,Không có số nhận xét,Không có,Không có,Không có,Không có,Không có,1,0,0,1,0,1,0,0,1,Không có giá trước,2.224.257
"Căn hộ 80 m² 3 phòng ngủ, 2 phòng tắm riêng ở Quận 7 (Home Stay, Apartment for rent)","Quận 7, Hồ Chí Minh, Việt Nam",Không có điểm đánh giá,Không có số nhận xét,Không có,Không có,Không có,Không có,Không có,1,0,0,1,0,0,0,0,1,1.274.674,786.016
"Căn hộ 3 m² 1 phòng ngủ, 1 phòng tắm riêng ở Bình Thạnh (Kỳ nghỉ cực chill tại căn hộ bật nhất Sài Gòn)","Bình Thạnh, Hồ Chí Minh, Việt Nam",Không có điểm đánh giá,Không có số nhận xét,Không có,Không có,Không có,Không có,Không có,1,0,0,1,0,1,0,0,1,3.439.154,3.371.093
"Căn hộ 210 m² 4 phòng ngủ, 3 phòng tắm riêng ở Bình Thạnh (L6.40.07 - 4PN)","Bình Thạnh, Hồ Chí Minh, Việt Nam",Không có điểm đánh giá,Không có số nhận xét,Không có,Không có,Không có,Không có,Không có,1,0,0,1,0,1,0,0,1,7.404.655,6.848.282
"Nhà riêng 100 m² 1 phòng ngủ, 1 phòng tắm riêng ở Quận 4 (20% OFF BathtubＩＮＳＴΛ－ＷｏＲＴＨＹ °¤|° 374 NCT)","374 Đ. Nguyễn Công Trứ, Phường Cầu Ông Lãnh, 2, Quận 1, Hồ Chí Minh, Việt Nam, 70000","7,8",13,8.7,8.3,8.7,8.3,8.3,1,0,0,1,0,0,0,1,0,Không có giá trước,577.778
Khách sạn & Spa Sense City (Sense City Hotel & Spa),"15 Bui Thi Xuan, Ben Thanh, Quan 1, TPHCM, Quận 1, Hồ Chí Minh, Việt Nam, 700000","7,4",2481,7.8,7.4,7.8,6.8,7.5,0,1,0,0,1,0,1,1,1,1.398.531,757.235
Khách sạn và Cà phê Meow (Meow Hotel and Cafe),"373/3 Phạm Ngũ Lão , phường Phạm Ngũ Lão Quận 1, Quận 1, Hồ Chí Minh, Việt Nam, 70000","8,4",168,8.9,8.7,8.7,7.8,8.8,1,1,0,0,1,0,1,1,1,416.558,370.370
Căn hộ Dịch vụ M-H (M-H Serviced Apartment),"41 Nguyen Ngoc Phuong Street, Ward 19, Binh Thanh District, Bình Thạnh, Hồ Chí Minh, Việt Nam, 700000","8,2",60,7.6,6.6,7.2,6.8,7.2,1,0,0,1,1,0,1,1,1,Không có giá trước,Không có giá sau
HANAN home near Saigon downtown*Free infinity Pool,"151 Ben Van Dong phuong 6 quan 4, Rivergate Residences, Quận 4, Hồ Chí Minh, Việt Nam, 790000","8,9",125,8.8,9.3,9.0,8.9,9.0,1,0,0,1,0,1,0,1,1,Không có giá trước,Không có giá sau
Master Millennium 3bedroom Apartment District 4,"Quận 4, Hồ Chí Minh, Việt Nam",Không có điểm đánh giá,Không có số nhận xét,Không có,Không có,Không có,Không có,Không có,1,0,0,1,0,1,0,0,0,Không có giá trước,2.129.630
"Căn hộ 75 m² 2 phòng ngủ, 2 phòng tắm riêng ở Quận 2 (HHomes - 2 Bedroom with Pool GYM Masteri Thao Dien)","159 Xa lộ Hà Nội, Masteri Thao Dien T5, Quận 2, Hồ Chí Minh, Việt Nam, 71107","7,9",27,8.7,8.7,8.7,8.4,7.9,1,0,0,1,0,1,1,1,1,1.196.348,1.154.527
Vi An Hotel,"20 Đ. Số 11, Quận 7, Hồ Chí Minh, Việt Nam, 700000","8,3",65,8.3,8.1,8.6,8.3,8.8,0,0,0,0,0,1,1,1,1,1.500.000,750.000
"Căn hộ 52 m² 1 phòng ngủ, 1 phòng tắm riêng ở Tân Bình (REPUBLIC PLAZA)","Tân Bình, Hồ Chí Minh, Việt Nam",Không có điểm đánh giá,Không có số nhận xét,Không có,Không có,Không có,Không có,Không có,1,0,0,1,0,1,0,0,0,1.551.220,1.483.430
"Căn hộ 150 m² 3 phòng ngủ, 3 phòng tắm riêng ở Tân Phú (Tận hưởng Căn Duplex 2 tầng đẹp nhất Celadon City)","Tân Phú, Hồ Chí Minh, Việt Nam",Không có điểm đánh giá,Không có số nhận xét,Không có,Không có,Không có,Không có,Không có,1,0,0,1,0,1,0,0,1,Không có giá trước,4.365.133
"Căn hộ 30 m² 1 phòng ngủ, 1 phòng tắm riêng ở Quận 4 (DANNY’s FREE POOL APT near BUI VIEN Ben Thanh)","Quận 1, Hồ Chí Minh, Việt Nam","8,3",3,10.0,10.0,10.0,10.0,10.0,1,0,0,0,0,1,0,0,1,1.435.839,1.225.079
"Căn hộ 60 m² 1 phòng ngủ, 1 phòng tắm riêng ở Quận 4 (Ruby home 1Brs Condotel Saigon Royal)","Quận 4, Hồ Chí Minh, Việt Nam",Không có điểm đánh giá,Không có số nhận xét,Không có,Không có,Không có,Không có,Không có,1,0,0,0,0,0,0,0,0,12.305.060,8.917.460
AlaHome 2Br M8 Midtown,"46 Đường số 16, Quận 7, Hồ Chí Minh, Việt Nam",Không có điểm đánh giá,Không có số nhận xét,Không có,Không có,Không có,Không có,Không có,0,0,0,0,0,0,0,1,1,Không có giá trước,2.990.741
43 hoa lan,"Phú Nhuận, Hồ Chí Minh, Việt Nam",Không có điểm đánh giá,Không có số nhận xét,Không có,Không có,Không có,Không có,Không có,1,0,0,1,0,0,0,0,0,Không có giá trước,416.667
Collection O Luxury Hotel and Suites Cao Thang Near Children Hospital 1,"252/43-45 Cao Thang, Phuong 12, Quan 10, Ho Chi Minhnullnull, Ho-Chi-Minh, Ho-Chi-Minh, Quận 10, Hồ Chí Minh, Việt Nam, 72559","7,0",14,10.0,9.6,9.6,8.8,8.8,0,0,0,0,0,0,1,1,1,1.142.235,272.918
"Chung cư 38 m² 1 phòng ngủ, 1 phòng tắm riêng ở Bình Thạnh (MHServiceApartment with big window and cozy studio)","Bình Thạnh, Hồ Chí Minh, Việt Nam",Không có điểm đánh giá,Không có số nhận xét,Không có,Không có,Không có,Không có,Không có,1,0,0,1,0,0,0,0,0,Không có giá trước,5.335.162
"Căn hộ 60 m² 1 phòng ngủ, 1 phòng tắm riêng ở Quận 1 (The Rixx Stylish Apartment -Ben Thanh/gym/pool/bar)","Quận 1, Hồ Chí Minh, Việt Nam","8,8",59,9.0,7.9,8.3,7.7,7.7,1,0,0,1,0,1,0,0,1,1.979.275,1.731.481
"Căn hộ 76 m² 2 phòng ngủ, 2 phòng tắm riêng ở Quận 4 (Sunrise City 2 bebroom 2 wc full furnished)","Quận 7, Hồ Chí Minh, Việt Nam",Không có điểm đánh giá,Không có số nhận xét,Không có,Không có,Không có,Không có,Không có,1,0,0,1,0,1,0,1,1,1.812.659,1.777.475
"Căn hộ dịch vụ Republic Plaza, đầy đủ tiện nghi, wifi tốc độ cao (Can ho dich vu Republic Plaza,tan binh, mien phi ho boi, phong gym, đay đu tien nghi, wifi toc đo ca)","18e Đường Cộng Hòa, Tân Bình, Hồ Chí Minh, Việt Nam","9,6",5,10.0,10.0,10.0,10.0,10.0,0,0,0,0,0,1,0,1,1,Không có giá trước,1.203.704
"Căn hộ 30 m² 1 phòng ngủ, 1 phòng tắm riêng ở Quận 4 (DANNY’s FREE POOL APT near BUI VIEN Ben Thanh)","Quận 1, Hồ Chí Minh, Việt Nam","8,3",3,10.0,10.0,10.0,10.0,10.0,1,0,0,0,0,1,0,0,1,1.435.839,1.225.079
"Căn hộ 60 m² 1 phòng ngủ, 1 phòng tắm riêng ở Quận 4 (Ruby home 1Brs Condotel Saigon Royal)","Quận 4, Hồ Chí Minh, Việt Nam",Không có điểm đánh giá,Không có số nhận xét,Không có,Không có,Không có,Không có,Không có,1,0,0,0,0,0,0,0,0,12.305.060,8.917.460
AlaHome 2Br M8 Midtown,"46 Đường số 16, Quận 7, Hồ Chí Minh, Việt Nam",Không có điểm đánh giá,Không có số nhận xét,Không có,Không có,Không có,Không có,Không có,0,0,0,0,0,0,0,1,1,Không có giá trước,2.990.741
Highlights Apartment Landmark,"208 Nguyễn Hữu Cảnh, Vinhomes Tân Cảng, Bình Thạnh, Hồ Chí Minh, Việt Nam, 70000","7,7",26,Không có,Không có,Không có,Không có,Không có,1,1,0,0,0,0,1,1,1,Không có giá trước,Không có giá sau
43 hoa lan,"Phú Nhuận, Hồ Chí Minh, Việt Nam",Không có điểm đánh giá,Không có số nhận xét,Không có,Không có,Không có,Không có,Không có,1,0,0,1,0,0,0,0,0,Không có giá trước,416.667
Collection O Luxury Hotel and Suites Cao Thang Near Children Hospital 1,"252/43-45 Cao Thang, Phuong 12, Quan 10, Ho Chi Minhnullnull, Ho-Chi-Minh, Ho-Chi-Minh, Quận 10, Hồ Chí Minh, Việt Nam, 72559","7,0",14,10.0,9.6,9.6,Không có,8.8,0,0,0,0,0,0,1,1,1,1.142.235,272.918
"Chung cư 38 m² 1 phòng ngủ, 1 phòng tắm riêng ở Bình Thạnh (MHServiceApartment with big window and cozy studio)","Bình Thạnh, Hồ Chí Minh, Việt Nam",Không có điểm đánh giá,Không có số nhận xét,Không có,Không có,Không có,Không có,Không có,1,0,0,1,0,0,0,0,0,Không có giá trước,5.335.162
"Căn hộ 60 m² 1 phòng ngủ, 1 phòng tắm riêng ở Quận 1 (The Rixx Stylish Apartment -Ben Thanh/gym/pool/bar)","Quận 1, Hồ Chí Minh, Việt Nam","8,8",59,9.0,7.9,8.3,7.7,7.7,1,0,0,1,0,1,0,0,1,1.979.275,1.731.481
"Căn hộ 76 m² 2 phòng ngủ, 2 phòng tắm riêng ở Quận 4 (Sunrise City 2 bebroom 2 wc full furnished)","Quận 7, Hồ Chí Minh, Việt Nam",Không có điểm đánh giá,Không có số nhận xét,Không có,Không có,Không có,Không có,Không có,1,0,0,1,0,1,0,1,1,1.812.659,1.777.475
"Căn hộ dịch vụ Republic Plaza, đầy đủ tiện nghi, wifi tốc độ cao (Can ho dich vu Republic Plaza,tan binh, mien phi ho boi, phong gym, đay đu tien nghi, wifi toc đo ca)","18e Đường Cộng Hòa, Tân Bình, Hồ Chí Minh, Việt Nam","9,6",5,10.0,10.0,10.0,10.0,10.0,0,0,0,0,0,1,0,1,1,Không có giá trước,1.203.704
Sea123,"Quận 4, Hồ Chí Minh, Việt Nam","9,2",8,8.8,9.6,8.4,8.8,9.6,0,0,0,1,0,0,0,0,0,Không có giá trước,412.037
"Nhà riêng 25 m² 1 phòng ngủ, 1 phòng tắm riêng ở Quận 3 (stayary Hotel Truong Quyen)","Quận 3, Hồ Chí Minh, Việt Nam",Không có điểm đánh giá,Không có số nhận xét,Không có,Không có,Không có,Không có,Không có,1,0,0,1,0,0,0,0,0,1.752.523,1.100.572
"Căn hộ 87 m² 2 phòng ngủ, 2 phòng tắm riêng ở Quận 1 (Metropole Lux Apartment A39- City Center)","Quận 2, Hồ Chí Minh, Việt Nam",Không có điểm đánh giá,Không có số nhận xét,Không có,Không có,Không có,Không có,Không có,1,0,0,1,0,1,0,0,1,Không có giá trước,3.025.340
Nhà dân Sky house (Sky house homstay),"147/A12 De Tham street, Co Giang Ward, Dist 1, Quận 1, Hồ Chí Minh, Việt Nam","8,4",128,8.0,7.9,7.4,7.0,7.0,0,0,0,0,0,0,0,1,0,Không có giá trước,Không có giá sau
Galaxy Hotel 3,"1327 Đ. Lê Đức Thọ, Phường 15, Gò Vấp, Hồ Chí Minh, Việt Nam",Không có điểm đánh giá,Không có số nhận xét,Không có,Không có,Không có,Không có,Không có,0,0,0,0,0,0,1,1,0,Không có giá trước,432.262
Bare Chic - Bare Boutique Stays,"Nguyễn Thị Minh Khai Số 18 Hẻm 12 Nguyễn Thị Minh Khai, Quận 1, Hồ Chí Minh, Việt Nam","8,7",222,8.7,9.2,9.3,8.9,9.3,1,0,0,0,0,0,1,1,1,1.354.448,1.013.889
RiverSideHome nearAirport/Netflix/Chill/Terrace,"1224 Đường Trường Sa, Phú Nhuận, Hồ Chí Minh, Việt Nam","6,6",25,6.7,5.8,6.7,6.7,5.8,1,0,0,1,0,0,0,1,1,639.278,527.778
"Nhà riêng 56 m² 2 phòng ngủ, 2 phòng tắm riêng ở Bình Thạnh (Vinhomes Central Park-2 Ngủ Cao Cấp Đẹp)","Bình Thạnh, Hồ Chí Minh, Việt Nam",Không có điểm đánh giá,Không có số nhận xét,Không có,Không có,Không có,Không có,Không có,1,0,0,1,0,0,0,0,0,1.469.724,1.429.909
"Căn hộ 80 m² 1 phòng ngủ, 1 phòng tắm riêng ở Quận 4 (Central Heights One Bedroom Apartment)","Quận 4, Hồ Chí Minh, Việt Nam",Không có điểm đánh giá,Không có số nhận xét,Không có,Không có,Không có,Không có,Không có,1,0,0,0,0,1,0,0,0,3.034.619,2.204.339
"Căn hộ 96 m² 3 phòng ngủ, 2 phòng tắm riêng ở Quận 2 (AmbiHOME 3Br Masteri Thao Dien T4 villa view[NETF])","Quận 2, Hồ Chí Minh, Việt Nam","9,4",5,10.0,10.0,9.5,9.0,9.5,1,0,0,1,0,1,0,0,1,3.888.888,1.779.340
"Căn hộ 160 m² 3 phòng ngủ, 3 phòng tắm riêng ở Quận 1 (The Rixx Family Apartment (gym/pool/security))","Quận 1, Hồ Chí Minh, Việt Nam","8,8",34,8.8,7.6,7.2,7.4,7.4,1,0,0,1,0,1,0,0,1,5.629.543,4.554.497
"Căn hộ 95 m² 2 phòng ngủ, 2 phòng tắm riêng ở Bình Thạnh (The Landmark 81 Residence Two Bedrooms Suite)","Bình Thạnh, Hồ Chí Minh, Việt Nam","8,6",4,9.3,8.0,9.3,8.7,8.0,1,0,0,1,0,1,0,0,1,5.344.450,5.238.683
"Chung cư 75 m² 2 phòng ngủ, 2 phòng tắm riêng ở Bình Thạnh (Pizzpart - Vinhomes Landmark Plus 2BR)","Bình Thạnh, Hồ Chí Minh, Việt Nam",Không có điểm đánh giá,Không có số nhận xét,Không có,Không có,Không có,Không có,Không có,1,1,0,1,0,1,0,1,0,1.666.666,1.639.083
Khách sạn Minh Hà (Minh Ha Hotel.),"24-26 Duong 30, Binh Tri Dong B Ward, Binh Tan District, Ho Chi Minh City, Vietnam, Bình Tân, Hồ Chí Minh, Việt Nam, 763755","7,2",20,8.2,7.8,7.3,6.2,6.9,1,0,0,0,0,0,1,1,1,Không có giá trước,Không có giá sau
"Căn hộ 100 m² 1 phòng ngủ, 1 phòng tắm riêng ở Bình Thạnh (1 Bedroom Landmark Apartment in Ho Chi Minh City)","Bình Thạnh, Hồ Chí Minh, Việt Nam","2,0",1,2.0,2.0,2.0,2.0,2.0,1,0,0,0,0,0,0,0,0,4.979.962,3.134.611
Saigon CBD Apartment - Infinity Pool,"155 Đường Bến Vân Đồn phường 6 Quận 4, Quận 4, Hồ Chí Minh, Việt Nam","9,5",427,9.6,9.5,9.5,9.5,9.5,1,0,1,1,1,1,1,1,1,Không có giá trước,1.030.220
"Căn hộ 35 m² 1 phòng ngủ, 1 phòng tắm riêng ở Quận 1 (S1 - Flower Garden view Studio room near Bui Vien )","Quận 1, Hồ Chí Minh, Việt Nam","4,8",1,6.0,4.0,4.0,2.0,8.0,1,0,0,1,0,0,0,0,1,Không có giá trước,763.929
Lumiere Luxury Condotel Suites,"259 Võ Nguyên Giáp, An Phú, Quận 2, Hồ Chí Minh, Việt Nam, 70000","8,3",65,10.0,10.0,10.0,10.0,10.0,1,0,1,1,1,0,1,1,1,Không có giá trước,2.361.111
The Fabulous MarQ - Host by Thomas,"The MarQ Quận 1, Quận 1, Hồ Chí Minh, Việt Nam, 700000","9,7",4,10.0,10.0,10.0,10.0,10.0,1,0,1,1,1,1,1,1,1,3.195.959,2.380.339
Bin Bin Hotel 14 - Near Vstar School D7,"15 Đ. số 6, T n Hưng , Quận 7, Hồ Chí Minh, Việt Nam, 72900","9,0",6,9.0,9.5,9.5,9.0,Không có,0,0,0,0,0,0,1,1,1,Không có giá trước,597.203
"Căn hộ 30 m² 1 phòng ngủ, 1 phòng tắm riêng ở Quận 1 (Little Cozy&Hip LOFT in Downtown)","Quận 1, Hồ Chí Minh, Việt Nam",10,2,10.0,10.0,10.0,Không có,10.0,1,0,0,1,0,0,0,0,1,546.738,517.263
Cityhouse - Nguyễn Đình Chiểu (Cityhouse - Nguyen Đinh Chieu),"361/12 Nguyễn Đình Chiểu, Quận 3, Hồ Chí Minh, Việt Nam","9,0",46,9.1,9.2,9.1,9.1,9.2,1,0,0,0,0,0,1,1,0,Không có giá trước,1.111.111
"Căn hộ 75 m² 2 phòng ngủ, 2 phòng tắm riêng ở Quận 2 (HHomes - 2 Bedroom with Pool GYM at Masteri An Phu)","Quận 2, Hồ Chí Minh, Việt Nam","9,5",3,10.0,10.0,10.0,10.0,10.0,1,0,0,1,0,1,0,1,0,1.549.412,1.281.944
Khách Sạn Sài Gòn 1979 (Saigon 1979 Hotel),"190 Cống Quỳnh, Quận 1, Hồ Chí Minh, Việt Nam, 700000","8,1",577,8.7,8.3,7.9,7.4,7.3,1,1,0,0,0,0,1,1,0,Không có giá trước,Không có giá sau
"Căn hộ m² 1 phòng ngủ, 1 phòng tắm riêng ở Bình Thạnh (Căn hộ landmark81)","Bình Thạnh, Hồ Chí Minh, Việt Nam",Không có điểm đánh giá,Không có số nhận xét,Không có,Không có,Không có,Không có,Không có,1,0,0,1,0,0,0,0,0,Không có giá trước,8.661.905
"Nhà riêng 60 m² 2 phòng ngủ, 1 phòng tắm riêng ở Quận 3 (Căn hộ phong cách pastel 2 phòng ngủ Nam Kỳ )","280 Đường Nam Kỳ Khởi Nghĩa, Quận 3, Hồ Chí Minh, Việt Nam, 550000","8,7",70,10.0,10.0,10.0,10.0,10.0,1,0,1,1,0,1,0,1,1,Không có giá trước,1.428.958
Khách Sạn Kha Thy (Kha Thy Hotel),"No 39, Street 33, Binh Trung Tay Ward, Quận 2, Hồ Chí Minh, Việt Nam, 700000","7,4",108,7.6,7.9,7.9,7.5,7.8,0,0,0,0,0,0,1,1,1,Không có giá trước,378.980
The P'Lu Homestay,"Quận 10, Hồ Chí Minh, Việt Nam","9,4",7,9.6,9.6,9.1,9.6,9.6,0,0,0,0,0,0,0,1,0,Không có giá trước,694.907
Hoasun Legend - The Metropole Thu Thiem District 2,"Metrople Thu Thiem, Nguyen Thien Thanh Street, Thu Thiem, District 02, Quận 2, Hồ Chí Minh, Việt Nam, 700000","8,1",7,7.7,8.0,7.7,8.7,9.0,1,0,0,1,0,1,0,1,1,6.000.000,2.853.016
"Căn hộ m² 2 phòng ngủ, 2 phòng tắm riêng ở Bình Thạnh (Lp@2BR~classic~luxury)","Bình Thạnh, Hồ Chí Minh, Việt Nam",Không có điểm đánh giá,Không có số nhận xét,Không có,Không có,Không có,Không có,Không có,1,0,0,1,0,0,0,0,0,Không có giá trước,9.259.576
"Căn hộ 80 m² 2 phòng ngủ, 2 phòng tắm riêng ở Phước Kiển (Luxury CoCo apartment with 2 bedrooms )","Phước Kiển, Hồ Chí Minh, Việt Nam",Không có điểm đánh giá,Không có số nhận xét,Không có,Không có,Không có,Không có,Không có,1,0,0,1,0,1,0,1,1,3.372.397,2.220.694
GRAD Ly Ly Hotel - Q6,"110 Song Hanh, Quan 6, Ho Chi Minh, Quận 6, Hồ Chí Minh, Việt Nam, 84291","9,0",17,9.0,8.8,8.8,8.7,8.8,1,0,0,0,1,0,1,1,1,1.707.200,612.835
Hostel Homestay Minh Lộc (Hostel Homestay Minh Loc),"6 Đặng Trần Côn, District 1, Ho Chi Minh City, Vietnam, Quận 1, Hồ Chí Minh, Việt Nam, 70000","7,4",190,8.2,7.3,7.7,Không có,6.7,1,0,0,1,1,0,0,1,1,2.000.000,527.315
The Metropole - Horizon View Riverside D2,"33 Đ. Trần Bạch Đằng, Quận 2, Hồ Chí Minh, Việt Nam, 70000",Không có điểm đánh giá,Không có số nhận xét,Không có,Không có,Không có,Không có,Không có,1,0,0,0,1,0,1,1,1,6.213.283,2.844.521
Khách sạn Mai Hoàng 2,"20 Đường số 42, Bình Tân, Hồ Chí Minh, Việt Nam, 700000","6,6",119,6.6,7.0,6.7,6.5,6.6,1,0,0,0,0,0,1,1,1,268.908,184.339
Tumy homestay,"102/36 Cong Quynh, Pham Ngu Lao, Quan 1, Quận 1, Hồ Chí Minh, Việt Nam, 71009","8,6",121,8.0,6.0,2.0,2.0,2.0,1,0,0,0,0,0,0,1,1,Không có giá trước,787.037
Homestay quận 3 - 1 (Homestay quan 3 - 1),"Quận 3, Hồ Chí Minh, Việt Nam","6,5",3,6.7,6.7,6.7,6.7,6.7,1,0,0,1,0,0,0,0,0,851.722,833.332
Shi House -1BR Tòa BS12 (Shi House -1BR Toa BS12),"Quận 9, Hồ Chí Minh, Việt Nam",10,1,10.0,10.0,10.0,10.0,10.0,1,0,0,1,0,1,0,1,1,Không có giá trước,625.000
"Căn hộ 72 m² 2 phòng ngủ, 2 phòng tắm riêng ở Tân Phú (Emerald happy !)","Tân Phú, Hồ Chí Minh, Việt Nam",Không có điểm đánh giá,Không có số nhận xét,Không có,Không có,Không có,Không có,Không có,1,0,0,0,0,0,0,0,0,1.510.175,1.469.264
"Căn hộ m² 2 phòng ngủ, 2 phòng tắm riêng ở Bình Thạnh (Lp@2BR~classic~luxury)","Bình Thạnh, Hồ Chí Minh, Việt Nam",Không có điểm đánh giá,Không có số nhận xét,Không có,Không có,Không có,Không có,Không có,1,0,0,1,0,0,0,0,0,Không có giá trước,9.259.576
"Căn hộ 80 m² 2 phòng ngủ, 2 phòng tắm riêng ở Phước Kiển (Luxury CoCo apartment with 2 bedrooms )","Phước Kiển, Hồ Chí Minh, Việt Nam",Không có điểm đánh giá,Không có số nhận xét,Không có,Không có,Không có,Không có,Không có,1,0,0,1,0,1,0,1,1,3.372.397,2.220.694
GRAD Ly Ly Hotel - Q6,"110 Song Hanh, Quan 6, Ho Chi Minh, Quận 6, Hồ Chí Minh, Việt Nam, 84291","9,0",17,9.0,8.8,8.8,8.7,8.8,1,0,0,0,1,0,1,1,1,1.707.200,612.835
Nhật An Hotel (Nhat An Hotel),"2 Chu Văn An 34 đường số 2, Bình Thạnh, Hồ Chí Minh, Việt Nam","6,2",63,7.3,6.5,6.1,5.7,6.3,1,0,0,0,0,0,1,1,1,Không có giá trước,Không có giá sau
Hostel Homestay Minh Lộc (Hostel Homestay Minh Loc),"6 Đặng Trần Côn, District 1, Ho Chi Minh City, Vietnam, Quận 1, Hồ Chí Minh, Việt Nam, 70000","7,4",190,8.2,7.3,7.7,Không có,6.7,1,0,0,1,1,0,0,1,1,Không có giá trước,Không có giá sau
The Metropole - Horizon View Riverside D2,"33 Đ. Trần Bạch Đằng, Quận 2, Hồ Chí Minh, Việt Nam, 70000",Không có điểm đánh giá,Không có số nhận xét,Không có,Không có,Không có,Không có,Không có,1,0,0,0,1,0,1,1,1,6.213.283,2.844.521
